,年月日時,気温(℃),降水量(mm),現地気圧(hPa),相対湿度(％)
57,2015/1/3 9:00:00,4.1,0.0,1013.2,34.0
58,2015/1/3 10:00:00,5.6,0.0,1013.5,29.0
59,2015/1/3 11:00:00,7.0,0.0,1012.7,27.0
60,2015/1/3 12:00:00,7.8,0.0,1012.0,25.0
61,2015/1/3 13:00:00,8.5,0.0,1011.2,25.0
62,2015/1/3 14:00:00,8.3,0.0,1011.5,23.0
63,2015/1/3 15:00:00,7.8,0.0,1012.3,22.0
64,2015/1/3 16:00:00,6.5,0.0,1012.7,28.0
65,2015/1/3 17:00:00,5.2,0.0,1013.3,37.0
66,2015/1/3 18:00:00,4.5,0.0,1013.7,44.0
67,2015/1/3 19:00:00,4.2,0.0,1014.0,45.0
68,2015/1/3 20:00:00,4.5,0.0,1014.3,39.0
69,2015/1/3 21:00:00,4.0,0.0,1014.0,43.0
70,2015/1/3 22:00:00,2.5,0.0,1013.9,48.0
71,2015/1/3 23:00:00,1.4,0.0,1014.0,52.0
72,2015/1/4 00:00:00,2.1,0.0,1013.8,52.0
73,2015/1/4 1:00:00,1.1,0.0,1013.4,56.0
74,2015/1/4 2:00:00,0.6,0.0,1012.9,58.0
75,2015/1/4 3:00:00,1.1,0.0,1012.4,53.0
76,2015/1/4 4:00:00,1.4,0.0,1012.3,54.0
77,2015/1/4 5:00:00,1.6,0.0,1012.7,55.0
78,2015/1/4 6:00:00,1.1,0.0,1012.2,56.0
79,2015/1/4 7:00:00,0.8,0.0,1012.0,57.0
80,2015/1/4 8:00:00,1.8,0.0,1011.9,56.0
81,2015/1/4 9:00:00,3.0,0.0,1012.2,51.0
82,2015/1/4 10:00:00,4.1,0.0,1011.5,47.0
83,2015/1/4 11:00:00,5.8,0.0,1010.3,39.0
84,2015/1/4 12:00:00,8.1,0.0,1008.8,37.0
85,2015/1/4 13:00:00,8.6,0.0,1008.0,37.0
86,2015/1/4 14:00:00,8.5,0.0,1007.8,38.0
87,2015/1/4 15:00:00,8.4,0.0,1007.6,34.0
88,2015/1/4 16:00:00,7.3,0.0,1008.0,41.0
89,2015/1/4 17:00:00,5.0,0.0,1008.4,49.0
90,2015/1/4 18:00:00,4.4,0.0,1008.7,52.0
91,2015/1/4 19:00:00,4.5,0.0,1009.1,49.0
92,2015/1/4 20:00:00,3.7,0.0,1009.3,57.0
93,2015/1/4 21:00:00,4.2,0.0,1009.6,55.0
94,2015/1/4 22:00:00,3.5,0.0,1010.1,57.0
95,2015/1/4 23:00:00,3.4,0.0,1010.3,62.0
96,2015/1/5 00:00:00,2.8,0.0,1010.6,64.0
97,2015/1/5 1:00:00,3.0,0.0,1011.0,65.0
98,2015/1/5 2:00:00,1.9,0.0,1011.3,68.0
99,2015/1/5 3:00:00,2.2,0.0,1011.6,69.0
100,2015/1/5 4:00:00,1.9,0.0,1011.9,71.0
101,2015/1/5 5:00:00,1.6,0.0,1012.6,71.0
102,2015/1/5 6:00:00,2.9,0.0,1013.8,69.0
103,2015/1/5 7:00:00,2.6,0.0,1014.5,70.0
104,2015/1/5 8:00:00,3.7,0.0,1014.9,67.0
105,2015/1/5 9:00:00,6.5,0.0,1015.8,58.0
106,2015/1/5 10:00:00,9.1,0.0,1016.0,45.0
107,2015/1/5 11:00:00,10.7,0.0,1015.8,41.0
108,2015/1/5 12:00:00,12.0,0.0,1014.6,32.0
109,2015/1/5 13:00:00,11.8,0.0,1014.0,30.0
110,2015/1/5 14:00:00,12.2,0.0,1014.1,32.0
111,2015/1/5 15:00:00,11.7,0.0,1014.6,31.0
112,2015/1/5 16:00:00,10.6,0.0,1015.2,36.0
113,2015/1/5 17:00:00,8.5,0.0,1016.0,50.0
114,2015/1/5 18:00:00,7.2,0.0,1017.0,55.0
115,2015/1/5 19:00:00,7.0,0.0,1016.7,56.0
116,2015/1/5 20:00:00,7.7,0.0,1017.1,56.0
117,2015/1/5 21:00:00,7.5,0.0,1016.5,64.0
118,2015/1/5 22:00:00,7.4,0.0,1016.0,68.0
119,2015/1/5 23:00:00,8.0,0.0,1014.8,64.0
120,2015/1/6 00:00:00,8.6,0.0,1013.8,66.0
121,2015/1/6 1:00:00,9.3,0.0,1013.5,66.0
122,2015/1/6 2:00:00,8.9,0.0,1012.4,69.0
123,2015/1/6 3:00:00,9.6,0.0,1011.7,66.0
124,2015/1/6 4:00:00,10.2,0.0,1010.2,65.0
125,2015/1/6 5:00:00,7.3,0.0,1008.7,66.0
126,2015/1/6 6:00:00,11.2,0.0,1007.9,62.0
127,2015/1/6 7:00:00,11.4,0.0,1007.1,63.0
128,2015/1/6 8:00:00,11.8,0.0,1005.9,60.0
129,2015/1/6 9:00:00,12.2,0.0,1004.6,58.0
130,2015/1/6 10:00:00,12.7,0.0,1002.4,59.0
131,2015/1/6 11:00:00,14.9,0.0,999.9,59.0
132,2015/1/6 12:00:00,14.9,0.0,998.2,55.0
133,2015/1/6 13:00:00,14.4,0.0,996.8,63.0
134,2015/1/6 14:00:00,14.2,0.0,995.6,74.0
135,2015/1/6 15:00:00,13.0,1.0,994.6,90.0
136,2015/1/6 16:00:00,13.3,4.5,993.0,94.0
137,2015/1/6 17:00:00,13.4,1.0,991.6,97.0
138,2015/1/6 18:00:00,9.0,0.0,991.9,87.0
139,2015/1/6 19:00:00,8.8,0.0,993.1,71.0
140,2015/1/6 20:00:00,9.2,0.0,993.4,50.0
141,2015/1/6 21:00:00,8.6,0.0,994.3,43.0
142,2015/1/6 22:00:00,7.5,0.0,994.8,43.0
143,2015/1/6 23:00:00,6.5,0.0,995.5,44.0
144,2015/1/7 00:00:00,6.0,0.0,996.2,41.0
145,2015/1/7 1:00:00,5.5,0.0,997.1,42.0
146,2015/1/7 2:00:00,5.1,0.0,998.1,43.0
147,2015/1/7 3:00:00,4.7,0.0,998.3,40.0
148,2015/1/7 4:00:00,4.1,0.0,998.5,39.0
149,2015/1/7 5:00:00,3.6,0.0,999.1,41.0
150,2015/1/7 6:00:00,3.8,0.0,999.7,42.0
151,2015/1/7 7:00:00,3.7,0.0,1000.6,41.0
152,2015/1/7 8:00:00,4.3,0.0,1001.0,39.0
153,2015/1/7 9:00:00,5.0,0.0,1001.2,35.0
154,2015/1/7 10:00:00,5.9,0.0,1001.1,33.0
155,2015/1/7 11:00:00,6.9,0.0,1000.3,29.0
156,2015/1/7 12:00:00,7.5,0.0,999.3,27.0
157,2015/1/7 13:00:00,8.4,0.0,998.9,26.0
158,2015/1/7 14:00:00,9.8,0.0,998.8,26.0
159,2015/1/7 15:00:00,9.5,0.0,999.1,25.0
160,2015/1/7 16:00:00,8.5,0.0,999.9,28.0
161,2015/1/7 17:00:00,7.2,0.0,1000.7,30.0
162,2015/1/7 18:00:00,6.2,0.0,1001.7,30.0
163,2015/1/7 19:00:00,5.5,0.0,1001.9,33.0
164,2015/1/7 20:00:00,4.3,0.0,1002.4,37.0
165,2015/1/7 21:00:00,4.1,0.0,1002.8,39.0
166,2015/1/7 22:00:00,4.0,0.0,1003.2,39.0
167,2015/1/7 23:00:00,3.9,0.0,1003.5,40.0
168,2015/1/8 00:00:00,3.3,0.0,1004.0,43.0
169,2015/1/8 1:00:00,2.6,0.0,1004.4,44.0
170,2015/1/8 2:00:00,4.2,0.0,1004.8,33.0
171,2015/1/8 3:00:00,3.2,0.0,1005.0,35.0
172,2015/1/8 4:00:00,3.3,0.0,1005.0,35.0
173,2015/1/8 5:00:00,3.0,0.0,1005.2,36.0
174,2015/1/8 6:00:00,3.6,0.0,1005.4,35.0
175,2015/1/8 7:00:00,4.3,0.0,1006.2,33.0
176,2015/1/8 8:00:00,5.2,0.0,1007.0,32.0
177,2015/1/8 9:00:00,6.9,0.0,1007.5,29.0
178,2015/1/8 10:00:00,8.3,0.0,1007.3,28.0
179,2015/1/8 11:00:00,9.4,0.0,1006.4,27.0
180,2015/1/8 12:00:00,10.4,0.0,1005.4,23.0
181,2015/1/8 13:00:00,10.5,0.0,1004.7,21.0
182,2015/1/8 14:00:00,10.6,0.0,1005.3,24.0
183,2015/1/8 15:00:00,9.8,0.0,1005.8,26.0
184,2015/1/8 16:00:00,8.4,0.0,1006.4,31.0
185,2015/1/8 17:00:00,7.3,0.0,1006.8,31.0
186,2015/1/8 18:00:00,6.5,0.0,1007.1,33.0
187,2015/1/8 19:00:00,5.9,0.0,1007.2,36.0
188,2015/1/8 20:00:00,5.3,0.0,1007.3,38.0
189,2015/1/8 21:00:00,4.8,0.0,1007.1,41.0
190,2015/1/8 22:00:00,5.1,0.0,1007.1,38.0
191,2015/1/8 23:00:00,4.7,0.0,1007.3,37.0
192,2015/1/9 00:00:00,4.6,0.0,1007.4,34.0
193,2015/1/9 1:00:00,5.2,0.0,1007.2,29.0
194,2015/1/9 2:00:00,4.8,0.0,1007.7,32.0
195,2015/1/9 3:00:00,4.4,0.0,1007.9,36.0
196,2015/1/9 4:00:00,4.4,0.0,1008.2,36.0
197,2015/1/9 5:00:00,4.9,0.0,1008.3,32.0
198,2015/1/9 6:00:00,4.5,0.0,1008.8,34.0
199,2015/1/9 7:00:00,4.7,0.0,1009.1,32.0
200,2015/1/9 8:00:00,5.2,0.0,1009.4,33.0
201,2015/1/9 9:00:00,7.3,0.0,1009.6,26.0
202,2015/1/9 10:00:00,8.3,0.0,1009.3,26.0
203,2015/1/9 11:00:00,9.4,0.0,1008.3,26.0
204,2015/1/9 12:00:00,10.1,0.0,1007.3,24.0
205,2015/1/9 13:00:00,10.7,0.0,1006.6,24.0
206,2015/1/9 14:00:00,10.6,0.0,1006.8,26.0
207,2015/1/9 15:00:00,9.8,0.0,1007.2,23.0
208,2015/1/9 16:00:00,8.9,0.0,1007.9,25.0
209,2015/1/9 17:00:00,7.5,0.0,1008.4,28.0
210,2015/1/9 18:00:00,6.9,0.0,1008.9,30.0
211,2015/1/9 19:00:00,6.4,0.0,1009.0,32.0
212,2015/1/9 20:00:00,6.0,0.0,1008.9,33.0
213,2015/1/9 21:00:00,5.7,0.0,1008.7,35.0
214,2015/1/9 22:00:00,5.2,0.0,1008.3,38.0
215,2015/1/9 23:00:00,5.1,0.0,1008.0,36.0
216,2015/1/10 00:00:00,4.2,0.0,1008.1,40.0
217,2015/1/10 1:00:00,3.6,0.0,1008.0,41.0
218,2015/1/10 2:00:00,3.9,0.0,1008.1,37.0
219,2015/1/10 3:00:00,3.4,0.0,1008.0,38.0
220,2015/1/10 4:00:00,3.6,0.0,1007.4,35.0
221,2015/1/10 5:00:00,3.0,0.0,1008.0,37.0
222,2015/1/10 6:00:00,2.5,0.0,1008.2,39.0
223,2015/1/10 7:00:00,2.9,0.0,1008.3,39.0
224,2015/1/10 8:00:00,4.0,0.0,1008.9,37.0
225,2015/1/10 9:00:00,6.3,0.0,1009.6,29.0
226,2015/1/10 10:00:00,8.5,0.0,1009.3,24.0
227,2015/1/10 11:00:00,9.7,0.0,1008.4,23.0
228,2015/1/10 12:00:00,10.8,0.0,1007.6,20.0
229,2015/1/10 13:00:00,10.7,0.0,1007.1,17.0
230,2015/1/10 14:00:00,10.7,0.0,1007.0,18.0
231,2015/1/10 15:00:00,10.0,0.0,1007.7,18.0
232,2015/1/10 16:00:00,9.2,0.0,1008.4,21.0
233,2015/1/10 17:00:00,7.7,0.0,1008.7,24.0
234,2015/1/10 18:00:00,7.1,0.0,1009.7,26.0
235,2015/1/10 19:00:00,6.8,0.0,1010.2,29.0
236,2015/1/10 20:00:00,6.1,0.0,1010.5,35.0
237,2015/1/10 21:00:00,5.6,0.0,1010.6,36.0
238,2015/1/10 22:00:00,5.5,0.0,1010.6,39.0
239,2015/1/10 23:00:00,4.4,0.0,1010.3,43.0
240,2015/1/11 00:00:00,4.2,0.0,1010.7,48.0
241,2015/1/11 1:00:00,4.1,0.0,1010.6,49.0
242,2015/1/11 2:00:00,3.8,0.0,1010.9,50.0
243,2015/1/11 3:00:00,3.9,0.0,1010.6,50.0
244,2015/1/11 4:00:00,2.7,0.0,1010.6,54.0
245,2015/1/11 5:00:00,2.3,0.0,1010.9,54.0
246,2015/1/11 6:00:00,2.0,0.0,1011.2,55.0
247,2015/1/11 7:00:00,0.8,0.0,1011.4,64.0
248,2015/1/11 8:00:00,4.2,0.0,1011.6,49.0
249,2015/1/11 9:00:00,6.6,0.0,1011.9,41.0
250,2015/1/11 10:00:00,8.1,0.0,1011.6,35.0
251,2015/1/11 11:00:00,8.3,0.0,1009.8,31.0
252,2015/1/11 12:00:00,10.1,0.0,1008.2,35.0
253,2015/1/11 13:00:00,9.5,0.0,1006.8,39.0
254,2015/1/11 14:00:00,9.8,0.0,1005.6,43.0
255,2015/1/11 15:00:00,10.4,0.0,1005.1,44.0
256,2015/1/11 16:00:00,10.3,0.0,1004.9,40.0
257,2015/1/11 17:00:00,9.3,0.0,1005.2,40.0
258,2015/1/11 18:00:00,8.0,0.0,1005.4,42.0
259,2015/1/11 19:00:00,7.9,0.0,1005.8,39.0
260,2015/1/11 20:00:00,7.4,0.0,1006.4,41.0
261,2015/1/11 21:00:00,6.0,0.0,1007.1,43.0
262,2015/1/11 22:00:00,6.7,0.0,1008.3,52.0
263,2015/1/11 23:00:00,5.9,0.0,1009.0,58.0
264,2015/1/12 00:00:00,5.2,0.0,1009.7,48.0
265,2015/1/12 1:00:00,4.4,0.0,1010.5,51.0
266,2015/1/12 2:00:00,4.5,0.0,1011.1,46.0
267,2015/1/12 3:00:00,3.6,0.0,1011.7,51.0
268,2015/1/12 4:00:00,3.3,0.0,1012.3,51.0
269,2015/1/12 5:00:00,2.7,0.0,1012.8,54.0
270,2015/1/12 6:00:00,2.7,0.0,1013.0,49.0
271,2015/1/12 7:00:00,2.6,0.0,1014.2,46.0
272,2015/1/12 8:00:00,3.4,0.0,1014.9,41.0
273,2015/1/12 9:00:00,5.6,0.0,1015.9,34.0
274,2015/1/12 10:00:00,6.0,0.0,1016.3,29.0
275,2015/1/12 11:00:00,7.4,0.0,1016.0,30.0
276,2015/1/12 12:00:00,7.7,0.0,1015.3,30.0
277,2015/1/12 13:00:00,8.7,0.0,1015.4,27.0
278,2015/1/12 14:00:00,8.5,0.0,1015.6,27.0
279,2015/1/12 15:00:00,8.1,0.0,1016.0,29.0
280,2015/1/12 16:00:00,7.5,0.0,1017.1,30.0
281,2015/1/12 17:00:00,6.1,0.0,1018.3,35.0
282,2015/1/12 18:00:00,5.6,0.0,1019.8,36.0
283,2015/1/12 19:00:00,5.0,0.0,1020.3,39.0
284,2015/1/12 20:00:00,4.6,0.0,1020.7,41.0
285,2015/1/12 21:00:00,4.3,0.0,1020.8,43.0
286,2015/1/12 22:00:00,3.9,0.0,1020.9,42.0
287,2015/1/12 23:00:00,3.9,0.0,1021.0,42.0
288,2015/1/13 00:00:00,3.8,0.0,1020.7,41.0
289,2015/1/13 1:00:00,3.9,0.0,1021.7,39.0
290,2015/1/13 2:00:00,4.2,0.0,1021.9,38.0
291,2015/1/13 3:00:00,4.0,0.0,1022.2,38.0
292,2015/1/13 4:00:00,3.6,0.0,1022.6,40.0
293,2015/1/13 5:00:00,3.4,0.0,1023.5,41.0
294,2015/1/13 6:00:00,4.6,0.0,1024.4,38.0
295,2015/1/13 7:00:00,2.9,0.0,1025.4,46.0
296,2015/1/13 8:00:00,4.4,0.0,1025.9,44.0
297,2015/1/13 9:00:00,5.9,0.0,1026.1,42.0
298,2015/1/13 10:00:00,7.7,0.0,1026.1,35.0
299,2015/1/13 11:00:00,9.3,0.0,1025.1,34.0
300,2015/1/13 12:00:00,10.0,0.0,1024.4,27.0
301,2015/1/13 13:00:00,11.1,0.0,1023.7,25.0
302,2015/1/13 14:00:00,11.2,0.0,1023.3,26.0
303,2015/1/13 15:00:00,11.0,0.0,1024.1,27.0
304,2015/1/13 16:00:00,10.2,0.0,1024.4,30.0
305,2015/1/13 17:00:00,8.8,0.0,1025.5,34.0
306,2015/1/13 18:00:00,7.8,0.0,1026.3,35.0
307,2015/1/13 19:00:00,6.7,0.0,1026.6,39.0
308,2015/1/13 20:00:00,6.3,0.0,1026.9,41.0
309,2015/1/13 21:00:00,5.7,0.0,1027.1,45.0
310,2015/1/13 22:00:00,5.0,0.0,1027.1,47.0
311,2015/1/13 23:00:00,5.2,0.0,1026.8,43.0
312,2015/1/14 00:00:00,4.7,0.0,1026.6,46.0
313,2015/1/14 1:00:00,4.2,0.0,1026.3,49.0
314,2015/1/14 2:00:00,3.1,0.0,1026.5,53.0
315,2015/1/14 3:00:00,3.5,0.0,1026.3,49.0
316,2015/1/14 4:00:00,2.1,0.0,1026.1,55.0
317,2015/1/14 5:00:00,2.4,0.0,1026.3,56.0
318,2015/1/14 6:00:00,2.3,0.0,1026.5,56.0
319,2015/1/14 7:00:00,1.8,0.0,1026.6,57.0
320,2015/1/14 8:00:00,2.7,0.0,1027.1,57.0
321,2015/1/14 9:00:00,4.6,0.0,1026.9,48.0
322,2015/1/14 10:00:00,7.0,0.0,1026.3,41.0
323,2015/1/14 11:00:00,8.0,0.0,1024.9,37.0
324,2015/1/14 12:00:00,9.7,0.0,1023.7,36.0
325,2015/1/14 13:00:00,9.3,0.0,1022.8,35.0
326,2015/1/14 14:00:00,10.4,0.0,1021.7,38.0
327,2015/1/14 15:00:00,10.0,0.0,1022.3,41.0
328,2015/1/14 16:00:00,9.1,0.0,1022.3,50.0
329,2015/1/14 17:00:00,8.5,0.0,1022.9,55.0
330,2015/1/14 18:00:00,8.3,0.0,1023.1,62.0
331,2015/1/14 19:00:00,9.1,0.0,1022.4,59.0
332,2015/1/14 20:00:00,8.9,0.0,1021.8,49.0
333,2015/1/14 21:00:00,8.5,0.0,1021.1,51.0
334,2015/1/14 22:00:00,8.3,0.0,1020.1,56.0
335,2015/1/14 23:00:00,8.2,0.0,1019.8,55.0
336,2015/1/15 00:00:00,7.9,0.0,1019.0,51.0
337,2015/1/15 1:00:00,7.5,0.0,1018.5,52.0
338,2015/1/15 2:00:00,7.1,0.0,1018.0,53.0
339,2015/1/15 3:00:00,7.0,0.0,1017.5,52.0
340,2015/1/15 4:00:00,7.2,0.0,1016.8,48.0
341,2015/1/15 5:00:00,6.8,0.0,1016.7,48.0
342,2015/1/15 6:00:00,6.2,0.0,1015.9,51.0
343,2015/1/15 7:00:00,6.0,0.0,1014.7,53.0
344,2015/1/15 8:00:00,6.5,0.0,1014.9,52.0
345,2015/1/15 9:00:00,6.9,0.0,1014.5,52.0
346,2015/1/15 10:00:00,5.4,0.0,1014.5,72.0
347,2015/1/15 11:00:00,4.8,1.5,1012.9,82.0
348,2015/1/15 12:00:00,4.8,1.5,1010.6,89.0
349,2015/1/15 13:00:00,4.8,3.0,1007.9,93.0
350,2015/1/15 14:00:00,4.4,6.0,1006.5,93.0
351,2015/1/15 15:00:00,4.1,9.5,1005.1,94.0
352,2015/1/15 16:00:00,4.1,8.0,1002.7,95.0
353,2015/1/15 17:00:00,3.6,1.0,1001.3,95.0
354,2015/1/15 18:00:00,3.5,0.0,1001.6,93.0
355,2015/1/15 19:00:00,3.8,1.5,1002.6,93.0
356,2015/1/15 20:00:00,4.6,1.5,1003.2,93.0
357,2015/1/15 21:00:00,5.1,1.0,1003.6,91.0
358,2015/1/15 22:00:00,5.1,0.5,1004.3,91.0
359,2015/1/15 23:00:00,5.1,0.5,1004.6,94.0
360,2015/1/16 00:00:00,5.5,0.0,1004.9,84.0
361,2015/1/16 1:00:00,5.1,0.0,1005.5,82.0
362,2015/1/16 2:00:00,5.9,0.0,1006.6,73.0
363,2015/1/16 3:00:00,5.8,0.0,1007.1,70.0
364,2015/1/16 4:00:00,5.5,0.0,1007.3,66.0
365,2015/1/16 5:00:00,6.2,0.0,1008.4,61.0
366,2015/1/16 6:00:00,5.8,0.0,1010.1,58.0
367,2015/1/16 7:00:00,6.1,0.0,1010.6,54.0
368,2015/1/16 8:00:00,7.1,0.0,1011.3,48.0
369,2015/1/16 9:00:00,8.6,0.0,1012.0,47.0
370,2015/1/16 10:00:00,9.8,0.0,1012.0,41.0
371,2015/1/16 11:00:00,11.2,0.0,1011.8,38.0
372,2015/1/16 12:00:00,12.5,0.0,1010.8,36.0
373,2015/1/16 13:00:00,12.4,0.0,1011.3,30.0
374,2015/1/16 14:00:00,12.9,0.0,1010.8,26.0
375,2015/1/16 15:00:00,12.1,0.0,1010.6,31.0
376,2015/1/16 16:00:00,10.9,0.0,1010.8,44.0
377,2015/1/16 17:00:00,11.0,0.0,1011.1,42.0
378,2015/1/16 18:00:00,10.0,0.0,1011.6,53.0
379,2015/1/16 19:00:00,10.1,0.0,1011.0,51.0
380,2015/1/16 20:00:00,9.6,0.0,1010.2,58.0
381,2015/1/16 21:00:00,9.9,0.0,1009.4,58.0
382,2015/1/16 22:00:00,8.9,0.0,1008.4,66.0
383,2015/1/16 23:00:00,8.6,0.0,1007.2,77.0
384,2015/1/17 00:00:00,7.3,0.0,1006.0,83.0
385,2015/1/17 1:00:00,6.5,0.0,1005.3,84.0
386,2015/1/17 2:00:00,5.7,0.0,1004.6,89.0
387,2015/1/17 3:00:00,5.8,0.0,1003.2,90.0
388,2015/1/17 4:00:00,4.9,0.0,1001.6,90.0
389,2015/1/17 5:00:00,3.9,0.0,1001.0,93.0
390,2015/1/17 6:00:00,3.6,0.0,1000.3,92.0
391,2015/1/17 7:00:00,4.0,0.0,1000.8,88.0
392,2015/1/17 8:00:00,6.5,0.0,1001.1,73.0
393,2015/1/17 9:00:00,8.2,0.0,1002.1,68.0
394,2015/1/17 10:00:00,9.7,0.0,1002.0,52.0
395,2015/1/17 11:00:00,10.5,0.0,1002.1,44.0
396,2015/1/17 12:00:00,11.0,0.0,1001.3,42.0
397,2015/1/17 13:00:00,10.0,0.0,1001.3,39.0
398,2015/1/17 14:00:00,8.2,0.0,1002.5,37.0
399,2015/1/17 15:00:00,7.6,0.0,1003.7,35.0
400,2015/1/17 16:00:00,7.1,0.0,1004.5,32.0
401,2015/1/17 17:00:00,5.4,0.0,1005.8,35.0
402,2015/1/17 18:00:00,4.4,0.0,1007.4,35.0
403,2015/1/17 19:00:00,4.4,0.0,1007.8,32.0
404,2015/1/17 20:00:00,3.9,0.0,1009.3,34.0
405,2015/1/17 21:00:00,3.3,0.0,1010.9,36.0
406,2015/1/17 22:00:00,2.5,0.0,1011.7,38.0
407,2015/1/17 23:00:00,2.4,0.0,1012.8,37.0
408,2015/1/18 00:00:00,1.5,0.0,1013.6,44.0
409,2015/1/18 1:00:00,0.9,0.0,1014.2,51.0
410,2015/1/18 2:00:00,0.4,0.0,1014.6,56.0
411,2015/1/18 3:00:00,0.8,0.0,1014.5,48.0
412,2015/1/18 4:00:00,0.8,0.0,1014.4,44.0
413,2015/1/18 5:00:00,1.3,0.0,1014.5,37.0
414,2015/1/18 6:00:00,1.2,0.0,1015.1,37.0
415,2015/1/18 7:00:00,1.3,0.0,1015.5,35.0
416,2015/1/18 8:00:00,2.2,0.0,1015.6,36.0
417,2015/1/18 9:00:00,4.5,0.0,1015.4,29.0
418,2015/1/18 10:00:00,6.7,0.0,1015.4,25.0
419,2015/1/18 11:00:00,8.5,0.0,1014.8,24.0
420,2015/1/18 12:00:00,9.5,0.0,1013.9,20.0
421,2015/1/18 13:00:00,10.5,0.0,1013.3,20.0
422,2015/1/18 14:00:00,10.0,0.0,1013.4,28.0
423,2015/1/18 15:00:00,9.4,0.0,1014.3,29.0
424,2015/1/18 16:00:00,7.9,0.0,1014.7,31.0
425,2015/1/18 17:00:00,6.7,0.0,1015.3,34.0
426,2015/1/18 18:00:00,5.6,0.0,1015.6,35.0
427,2015/1/18 19:00:00,5.6,0.0,1014.9,35.0
428,2015/1/18 20:00:00,5.0,0.0,1014.8,39.0
429,2015/1/18 21:00:00,4.0,0.0,1015.1,43.0
430,2015/1/18 22:00:00,4.1,0.0,1014.4,43.0
431,2015/1/18 23:00:00,3.3,0.0,1013.5,45.0
432,2015/1/19 00:00:00,2.9,0.0,1013.2,48.0
433,2015/1/19 1:00:00,3.4,0.0,1012.3,44.0
434,2015/1/19 2:00:00,2.9,0.0,1011.7,44.0
435,2015/1/19 3:00:00,1.9,0.0,1010.1,45.0
436,2015/1/19 4:00:00,0.8,0.0,1009.4,54.0
