,年月日時,気温(℃),降水量(mm),現地気圧(hPa),相対湿度(％)
142,2016/1/6 22:00:00,8.3,0.0,1010.7,69.0
143,2016/1/6 23:00:00,8.4,0.0,1009.8,67.0
144,2016/1/7 00:00:00,8.2,0.0,1008.8,70.0
145,2016/1/7 1:00:00,8.5,0.0,1009.2,68.0
146,2016/1/7 2:00:00,8.3,0.0,1008.9,68.0
147,2016/1/7 3:00:00,7.2,0.0,1008.2,71.0
148,2016/1/7 4:00:00,6.2,0.0,1008.0,73.0
149,2016/1/7 5:00:00,5.9,0.0,1007.6,71.0
150,2016/1/7 6:00:00,4.7,0.0,1007.6,77.0
151,2016/1/7 7:00:00,5.4,0.0,1008.2,73.0
152,2016/1/7 8:00:00,6.1,0.0,1008.7,70.0
153,2016/1/7 9:00:00,8.5,0.0,1009.0,61.0
154,2016/1/7 10:00:00,10.1,0.0,1009.0,51.0
155,2016/1/7 11:00:00,12.4,0.0,1008.8,40.0
156,2016/1/7 12:00:00,12.1,0.0,1007.9,40.0
157,2016/1/7 13:00:00,12.8,0.0,1007.1,37.0
158,2016/1/7 14:00:00,11.7,0.0,1007.3,37.0
159,2016/1/7 15:00:00,11.9,0.0,1007.8,32.0
160,2016/1/7 16:00:00,11.1,0.0,1009.0,35.0
161,2016/1/7 17:00:00,10.2,0.0,1009.4,35.0
162,2016/1/7 18:00:00,9.9,0.0,1010.6,34.0
163,2016/1/7 19:00:00,8.8,0.0,1011.2,33.0
164,2016/1/7 20:00:00,8.0,0.0,1011.8,32.0
165,2016/1/7 21:00:00,7.5,0.0,1012.6,34.0
166,2016/1/7 22:00:00,7.6,0.0,1012.9,33.0
167,2016/1/7 23:00:00,7.4,0.0,1012.8,34.0
168,2016/1/8 00:00:00,7.2,0.0,1013.0,35.0
169,2016/1/8 1:00:00,7.2,0.0,1013.1,36.0
170,2016/1/8 2:00:00,5.8,0.0,1012.6,43.0
171,2016/1/8 3:00:00,4.2,0.0,1012.1,51.0
172,2016/1/8 4:00:00,4.5,0.0,1011.9,50.0
173,2016/1/8 5:00:00,3.2,0.0,1011.8,57.0
174,2016/1/8 6:00:00,4.6,0.0,1012.0,55.0
175,2016/1/8 7:00:00,3.6,0.0,1012.2,56.0
176,2016/1/8 8:00:00,4.8,0.0,1012.5,51.0
177,2016/1/8 9:00:00,6.6,0.0,1012.6,47.0
178,2016/1/8 10:00:00,6.6,0.0,1012.3,42.0
179,2016/1/8 11:00:00,8.1,0.0,1010.9,39.0
180,2016/1/8 12:00:00,9.6,0.0,1009.5,38.0
181,2016/1/8 13:00:00,9.9,0.0,1008.7,38.0
182,2016/1/8 14:00:00,10.3,0.0,1007.9,38.0
183,2016/1/8 15:00:00,9.9,0.0,1007.7,38.0
184,2016/1/8 16:00:00,9.2,0.0,1007.5,43.0
185,2016/1/8 17:00:00,9.2,0.0,1008.1,42.0
186,2016/1/8 18:00:00,8.0,0.0,1008.3,47.0
187,2016/1/8 19:00:00,7.1,0.0,1009.0,50.0
188,2016/1/8 20:00:00,7.8,0.0,1009.5,47.0
189,2016/1/8 21:00:00,6.9,0.0,1009.8,57.0
190,2016/1/8 22:00:00,6.2,0.0,1009.9,63.0
191,2016/1/8 23:00:00,5.4,0.0,1010.2,70.0
192,2016/1/9 00:00:00,5.3,0.0,1009.9,63.0
193,2016/1/9 1:00:00,5.5,0.0,1010.1,61.0
194,2016/1/9 2:00:00,3.8,0.0,1010.3,67.0
195,2016/1/9 3:00:00,4.3,0.0,1010.1,66.0
196,2016/1/9 4:00:00,3.3,0.0,1010.8,72.0
197,2016/1/9 5:00:00,5.0,0.0,1010.9,59.0
198,2016/1/9 6:00:00,4.5,0.0,1012.0,61.0
199,2016/1/9 7:00:00,4.3,0.0,1013.9,60.0
200,2016/1/9 8:00:00,5.0,0.0,1015.1,59.0
201,2016/1/9 9:00:00,6.3,0.0,1016.2,58.0
202,2016/1/9 10:00:00,8.6,0.0,1016.3,48.0
203,2016/1/9 11:00:00,9.4,0.0,1015.7,38.0
204,2016/1/9 12:00:00,10.1,0.0,1015.1,34.0
205,2016/1/9 13:00:00,10.8,0.0,1014.6,34.0
206,2016/1/9 14:00:00,10.2,0.0,1014.5,30.0
207,2016/1/9 15:00:00,10.2,0.0,1014.7,33.0
208,2016/1/9 16:00:00,9.8,0.0,1014.9,34.0
209,2016/1/9 17:00:00,6.9,0.0,1015.3,49.0
210,2016/1/9 18:00:00,7.6,0.0,1015.8,43.0
211,2016/1/9 19:00:00,8.6,0.0,1015.8,55.0
212,2016/1/9 20:00:00,8.6,0.0,1015.8,58.0
213,2016/1/9 21:00:00,8.4,0.0,1015.7,59.0
214,2016/1/9 22:00:00,8.4,0.0,1015.0,61.0
215,2016/1/9 23:00:00,7.1,0.0,1014.7,65.0
216,2016/1/10 00:00:00,7.4,0.0,1014.6,65.0
217,2016/1/10 1:00:00,6.3,0.0,1014.6,63.0
218,2016/1/10 2:00:00,6.1,0.0,1014.4,64.0
219,2016/1/10 3:00:00,5.6,0.0,1013.9,59.0
220,2016/1/10 4:00:00,4.8,0.0,1013.8,62.0
221,2016/1/10 5:00:00,3.9,0.0,1013.8,62.0
222,2016/1/10 6:00:00,3.2,0.0,1014.1,67.0
223,2016/1/10 7:00:00,2.9,0.0,1014.4,63.0
224,2016/1/10 8:00:00,4.5,0.0,1014.7,60.0
225,2016/1/10 9:00:00,8.0,0.0,1014.7,49.0
226,2016/1/10 10:00:00,9.9,0.0,1014.8,41.0
227,2016/1/10 11:00:00,11.0,0.0,1013.7,38.0
228,2016/1/10 12:00:00,11.3,0.0,1012.9,33.0
229,2016/1/10 13:00:00,12.4,0.0,1011.7,32.0
230,2016/1/10 14:00:00,12.6,0.0,1011.6,41.0
231,2016/1/10 15:00:00,11.7,0.0,1011.8,37.0
232,2016/1/10 16:00:00,11.1,0.0,1011.7,33.0
233,2016/1/10 17:00:00,8.8,0.0,1011.9,44.0
234,2016/1/10 18:00:00,8.3,0.0,1012.4,49.0
235,2016/1/10 19:00:00,7.8,0.0,1012.9,55.0
236,2016/1/10 20:00:00,7.1,0.0,1013.5,62.0
237,2016/1/10 21:00:00,8.8,0.0,1014.1,55.0
238,2016/1/10 22:00:00,8.3,0.0,1014.1,50.0
239,2016/1/10 23:00:00,7.8,0.0,1013.9,43.0
240,2016/1/11 00:00:00,7.0,0.0,1014.0,47.0
241,2016/1/11 1:00:00,5.3,0.0,1014.0,54.0
242,2016/1/11 2:00:00,5.4,0.0,1014.6,54.0
243,2016/1/11 3:00:00,5.6,0.0,1014.1,55.0
244,2016/1/11 4:00:00,5.7,0.0,1014.3,53.0
245,2016/1/11 5:00:00,4.8,0.0,1014.1,55.0
246,2016/1/11 6:00:00,4.7,0.0,1014.5,55.0
247,2016/1/11 7:00:00,5.6,0.0,1014.8,51.0
248,2016/1/11 8:00:00,5.3,0.0,1015.5,56.0
249,2016/1/11 9:00:00,6.0,0.0,1016.3,52.0
250,2016/1/11 10:00:00,7.2,0.0,1016.2,48.0
251,2016/1/11 11:00:00,8.2,0.0,1015.4,42.0
252,2016/1/11 12:00:00,8.7,0.0,1014.3,39.0
253,2016/1/11 13:00:00,8.9,0.0,1013.5,37.0
254,2016/1/11 14:00:00,9.6,0.0,1012.8,36.0
255,2016/1/11 15:00:00,9.5,0.0,1012.9,38.0
256,2016/1/11 16:00:00,9.1,0.0,1013.0,45.0
257,2016/1/11 17:00:00,8.7,0.0,1013.0,55.0
258,2016/1/11 18:00:00,8.5,0.0,1012.9,57.0
259,2016/1/11 19:00:00,7.9,0.0,1013.1,62.0
260,2016/1/11 20:00:00,7.0,0.0,1013.6,68.0
261,2016/1/11 21:00:00,7.5,0.0,1013.7,66.0
262,2016/1/11 22:00:00,7.6,0.0,1013.9,61.0
263,2016/1/11 23:00:00,7.2,0.0,1013.8,60.0
264,2016/1/12 00:00:00,6.1,0.0,1013.8,58.0
265,2016/1/12 1:00:00,5.6,0.0,1013.5,57.0
266,2016/1/12 2:00:00,5.2,0.0,1014.1,56.0
267,2016/1/12 3:00:00,4.7,0.0,1013.2,58.0
268,2016/1/12 4:00:00,4.5,0.0,1013.0,57.0
269,2016/1/12 5:00:00,3.2,0.0,1013.9,66.0
270,2016/1/12 6:00:00,2.0,0.0,1013.8,85.0
271,2016/1/12 7:00:00,2.3,0.0,1013.9,81.0
272,2016/1/12 8:00:00,2.7,0.0,1014.4,81.0
273,2016/1/12 9:00:00,2.5,0.0,1013.9,85.0
274,2016/1/12 10:00:00,2.8,0.0,1013.7,81.0
275,2016/1/12 11:00:00,3.1,0.0,1012.3,83.0
276,2016/1/12 12:00:00,3.4,0.0,1010.8,73.0
277,2016/1/12 13:00:00,4.0,0.0,1010.1,63.0
278,2016/1/12 14:00:00,4.5,0.0,1009.6,61.0
279,2016/1/12 15:00:00,4.5,0.0,1010.2,58.0
280,2016/1/12 16:00:00,4.2,0.0,1009.7,69.0
281,2016/1/12 17:00:00,4.2,0.0,1010.3,67.0
282,2016/1/12 18:00:00,4.2,0.0,1010.7,69.0
283,2016/1/12 19:00:00,3.8,0.0,1010.9,74.0
284,2016/1/12 20:00:00,3.4,0.0,1011.4,77.0
285,2016/1/12 21:00:00,2.6,0.0,1011.2,78.0
286,2016/1/12 22:00:00,2.4,0.0,1011.3,80.0
287,2016/1/12 23:00:00,1.2,0.0,1011.2,86.0
288,2016/1/13 00:00:00,0.9,0.0,1011.2,88.0
289,2016/1/13 1:00:00,0.7,0.0,1011.1,91.0
290,2016/1/13 2:00:00,0.8,0.0,1011.4,76.0
291,2016/1/13 3:00:00,1.6,0.0,1011.3,64.0
292,2016/1/13 4:00:00,0.1,0.0,1011.4,76.0
293,2016/1/13 5:00:00,0.5,0.0,1011.8,75.0
294,2016/1/13 6:00:00,-0.6,0.0,1012.4,78.0
295,2016/1/13 7:00:00,0.0,0.0,1012.5,76.0
296,2016/1/13 8:00:00,2.1,0.0,1012.9,70.0
297,2016/1/13 9:00:00,4.6,0.0,1013.1,60.0
298,2016/1/13 10:00:00,6.3,0.0,1012.7,54.0
299,2016/1/13 11:00:00,7.0,0.0,1011.5,44.0
300,2016/1/13 12:00:00,7.2,0.0,1010.0,37.0
301,2016/1/13 13:00:00,8.5,0.0,1009.0,36.0
302,2016/1/13 14:00:00,9.5,0.0,1008.5,37.0
303,2016/1/13 15:00:00,8.5,0.0,1008.1,39.0
304,2016/1/13 16:00:00,8.5,0.0,1007.8,43.0
305,2016/1/13 17:00:00,6.1,0.0,1007.8,56.0
306,2016/1/13 18:00:00,6.1,0.0,1008.4,57.0
307,2016/1/13 19:00:00,6.6,0.0,1008.6,54.0
308,2016/1/13 20:00:00,5.9,0.0,1008.4,58.0
309,2016/1/13 21:00:00,4.3,0.0,1008.4,67.0
310,2016/1/13 22:00:00,4.3,0.0,1008.6,61.0
311,2016/1/13 23:00:00,3.4,0.0,1008.5,64.0
312,2016/1/14 00:00:00,2.3,0.0,1008.4,64.0
313,2016/1/14 1:00:00,2.1,0.0,1008.3,67.0
314,2016/1/14 2:00:00,2.7,0.0,1008.5,63.0
315,2016/1/14 3:00:00,1.5,0.0,1008.2,67.0
316,2016/1/14 4:00:00,1.2,0.0,1008.2,70.0
317,2016/1/14 5:00:00,1.4,0.0,1008.3,71.0
318,2016/1/14 6:00:00,0.9,0.0,1008.8,77.0
319,2016/1/14 7:00:00,2.1,0.0,1009.2,64.0
320,2016/1/14 8:00:00,4.1,0.0,1009.4,54.0
321,2016/1/14 9:00:00,6.4,0.0,1010.0,44.0
322,2016/1/14 10:00:00,8.6,0.0,1009.9,38.0
323,2016/1/14 11:00:00,10.1,0.0,1009.0,33.0
324,2016/1/14 12:00:00,10.7,0.0,1007.9,29.0
325,2016/1/14 13:00:00,10.7,0.0,1007.3,27.0
326,2016/1/14 14:00:00,10.4,0.0,1007.4,27.0
327,2016/1/14 15:00:00,10.0,0.0,1007.5,32.0
328,2016/1/14 16:00:00,9.5,0.0,1008.0,37.0
329,2016/1/14 17:00:00,7.5,0.0,1008.2,45.0
330,2016/1/14 18:00:00,6.4,0.0,1008.8,52.0
331,2016/1/14 19:00:00,7.6,0.0,1009.3,46.0
332,2016/1/14 20:00:00,7.4,0.0,1009.8,53.0
333,2016/1/14 21:00:00,6.2,0.0,1010.0,59.0
334,2016/1/14 22:00:00,6.7,0.0,1010.2,56.0
335,2016/1/14 23:00:00,5.0,0.0,1010.3,54.0
336,2016/1/15 00:00:00,4.3,0.0,1010.8,75.0
337,2016/1/15 1:00:00,3.8,0.0,1011.0,79.0
338,2016/1/15 2:00:00,3.1,0.0,1011.5,74.0
339,2016/1/15 3:00:00,2.8,0.0,1011.6,74.0
340,2016/1/15 4:00:00,2.9,0.0,1011.7,72.0
341,2016/1/15 5:00:00,2.5,0.0,1011.8,75.0
342,2016/1/15 6:00:00,2.2,0.0,1012.3,77.0
343,2016/1/15 7:00:00,2.7,0.0,1012.7,75.0
344,2016/1/15 8:00:00,3.7,0.0,1013.1,70.0
345,2016/1/15 9:00:00,5.1,0.0,1013.8,67.0
346,2016/1/15 10:00:00,6.4,0.0,1013.8,60.0
347,2016/1/15 11:00:00,7.3,0.0,1013.4,57.0
348,2016/1/15 12:00:00,9.1,0.0,1012.5,57.0
349,2016/1/15 13:00:00,9.1,0.0,1011.8,51.0
350,2016/1/15 14:00:00,10.0,0.0,1011.6,41.0
351,2016/1/15 15:00:00,9.8,0.0,1012.0,39.0
352,2016/1/15 16:00:00,9.0,0.0,1012.3,44.0
353,2016/1/15 17:00:00,8.0,0.0,1013.1,56.0
354,2016/1/15 18:00:00,6.5,0.0,1013.9,66.0
355,2016/1/15 19:00:00,5.4,0.0,1014.5,71.0
356,2016/1/15 20:00:00,5.2,0.0,1015.1,69.0
357,2016/1/15 21:00:00,5.3,0.0,1015.2,66.0
358,2016/1/15 22:00:00,5.2,0.0,1015.6,66.0
359,2016/1/15 23:00:00,4.7,0.0,1015.4,65.0
360,2016/1/16 00:00:00,4.1,0.0,1015.5,68.0
361,2016/1/16 1:00:00,4.1,0.0,1015.5,66.0
362,2016/1/16 2:00:00,3.8,0.0,1015.8,64.0
363,2016/1/16 3:00:00,3.1,0.0,1015.1,66.0
364,2016/1/16 4:00:00,3.1,0.0,1015.2,68.0
365,2016/1/16 5:00:00,3.5,0.0,1016.0,62.0
366,2016/1/16 6:00:00,3.2,0.0,1016.5,61.0
367,2016/1/16 7:00:00,2.8,0.0,1016.4,64.0
368,2016/1/16 8:00:00,3.8,0.0,1016.4,60.0
369,2016/1/16 9:00:00,5.8,0.0,1016.9,53.0
370,2016/1/16 10:00:00,7.2,0.0,1016.9,50.0
371,2016/1/16 11:00:00,9.0,0.0,1016.1,49.0
372,2016/1/16 12:00:00,9.8,0.0,1014.6,40.0
373,2016/1/16 13:00:00,11.6,0.0,1013.7,31.0
374,2016/1/16 14:00:00,11.1,0.0,1013.6,34.0
375,2016/1/16 15:00:00,10.4,0.0,1013.8,32.0
376,2016/1/16 16:00:00,9.8,0.0,1014.1,34.0
377,2016/1/16 17:00:00,7.2,0.0,1014.7,43.0
378,2016/1/16 18:00:00,7.1,0.0,1015.2,52.0
379,2016/1/16 19:00:00,8.7,0.0,1015.7,43.0
380,2016/1/16 20:00:00,7.2,0.0,1016.5,67.0
381,2016/1/16 21:00:00,6.4,0.0,1017.0,69.0
382,2016/1/16 22:00:00,6.6,0.0,1017.1,69.0
383,2016/1/16 23:00:00,5.7,0.0,1017.5,57.0
384,2016/1/17 00:00:00,5.9,0.0,1018.0,52.0
385,2016/1/17 1:00:00,5.5,0.0,1017.6,51.0
386,2016/1/17 2:00:00,4.5,0.0,1018.4,50.0
387,2016/1/17 3:00:00,4.0,0.0,1018.6,54.0
388,2016/1/17 4:00:00,3.7,0.0,1018.3,55.0
389,2016/1/17 5:00:00,2.6,0.0,1018.6,61.0
390,2016/1/17 6:00:00,3.1,0.0,1019.1,62.0
391,2016/1/17 7:00:00,2.7,0.0,1019.6,67.0
392,2016/1/17 8:00:00,3.3,0.0,1020.4,68.0
393,2016/1/17 9:00:00,4.4,0.0,1020.8,64.0
394,2016/1/17 10:00:00,5.8,0.0,1021.0,54.0
395,2016/1/17 11:00:00,6.9,0.0,1020.3,48.0
396,2016/1/17 12:00:00,7.4,0.0,1019.5,48.0
397,2016/1/17 13:00:00,7.9,0.0,1018.5,49.0
398,2016/1/17 14:00:00,8.0,0.0,1017.9,49.0
399,2016/1/17 15:00:00,7.9,0.0,1018.8,51.0
400,2016/1/17 16:00:00,8.0,0.0,1018.5,52.0
401,2016/1/17 17:00:00,8.0,0.0,1018.8,56.0
402,2016/1/17 18:00:00,7.7,0.0,1019.4,56.0
403,2016/1/17 19:00:00,7.4,0.0,1020.1,57.0
404,2016/1/17 20:00:00,7.3,0.0,1019.8,58.0
405,2016/1/17 21:00:00,6.3,0.0,1019.8,68.0
406,2016/1/17 22:00:00,6.4,0.0,1018.2,67.0
407,2016/1/17 23:00:00,5.4,0.5,1017.6,82.0
408,2016/1/18 00:00:00,4.5,2.5,1015.9,88.0
409,2016/1/18 1:00:00,2.8,3.5,1014.9,91.0
410,2016/1/18 2:00:00,1.4,4.5,1014.5,94.0
411,2016/1/18 3:00:00,0.4,4.5,1012.0,95.0
412,2016/1/18 4:00:00,0.3,4.5,1010.1,96.0
413,2016/1/18 5:00:00,0.3,5.5,1008.4,96.0
414,2016/1/18 6:00:00,0.4,6.0,1005.3,96.0
415,2016/1/18 7:00:00,0.6,6.0,1003.1,96.0
416,2016/1/18 8:00:00,0.8,6.5,1000.6,96.0
417,2016/1/18 9:00:00,1.2,6.0,997.9,95.0
418,2016/1/18 10:00:00,1.5,7.5,994.0,96.0
419,2016/1/18 11:00:00,2.2,8.5,990.4,95.0
420,2016/1/18 12:00:00,3.0,3.0,986.8,95.0
421,2016/1/18 13:00:00,3.3,0.5,985.8,94.0
422,2016/1/18 14:00:00,4.3,0.5,986.4,93.0
423,2016/1/18 15:00:00,5.4,0.0,986.8,90.0
424,2016/1/18 16:00:00,5.7,0.0,987.1,90.0
425,2016/1/18 17:00:00,4.1,0.0,988.0,94.0
426,2016/1/18 18:00:00,3.2,0.0,988.6,95.0
427,2016/1/18 19:00:00,3.2,0.0,989.1,96.0
428,2016/1/18 20:00:00,3.5,0.0,990.1,97.0
429,2016/1/18 21:00:00,4.1,0.0,990.7,97.0
430,2016/1/18 22:00:00,3.4,0.0,990.7,97.0
431,2016/1/18 23:00:00,5.0,0.0,990.6,97.0
432,2016/1/19 00:00:00,6.0,0.0,990.2,88.0
433,2016/1/19 1:00:00,6.5,0.0,990.7,74.0
434,2016/1/19 2:00:00,6.1,0.0,991.5,73.0
435,2016/1/19 3:00:00,3.8,0.0,992.6,86.0
